,title,rating,url
5876,Aromatic Shrimp And Noodle Medicine Soup ,0,https://www.epicurious.com/recipes/food/views/aromatic-shrimp-and-noodle-medicine-soup
5877,Vanilla Sugar (Vanillezucker) ,0,https://www.epicurious.com/recipes/food/views/vanilla-sugar-vanillezucker
5878,Grilled Tequila-Lime Chicken ,0,https://www.epicurious.com/recipes/food/views/grilled-tequila-lime-chicken-103785
5879,Dried Cod Fish Pie ,0,https://www.epicurious.com/recipes/food/views/dried-cod-fish-pie-51163830
5880,Roasted Butternut Squash with Lime Juice ,0,https://www.epicurious.com/recipes/food/views/roasted-butternut-squash-with-lime-juice-240368
5881,"Prosciutto, Mozzarella, Tomato, and Basil Panini ",0,https://www.epicurious.com/recipes/food/views/prosciutto-mozzarella-tomato-and-basil-panini-108452
5882,Pasta Dough for Agnolotti ,0,https://www.epicurious.com/recipes/food/views/ba-syn-fresh-pasta-dough
5883,Roast Leg of Lamb with Potatoes and Garlic ,0,https://www.epicurious.com/recipes/food/views/roast-leg-of-lamb-with-potatoes-and-garlic-22
5884,Braised Lamb Shanks with Prunes ,0,https://www.epicurious.com/recipes/food/views/braised-lamb-shanks-with-prunes-235842
5885,Pear and Rosemary Butter ,0,https://www.epicurious.com/recipes/food/views/pear-and-rosemary-butter-108639
5886,Diner-Style Rice Pudding ,0,https://www.epicurious.com/recipes/food/views/diner-style-rice-pudding-106035
5887,"Turkey, Mushroom, and Barley Risotto ",0,https://www.epicurious.com/recipes/food/views/turkey-mushroom-and-barley-risotto-236491
5888,Green Gazpacho ,0,https://www.epicurious.com/recipes/food/views/sippin-green-gazpacho
5889,Lemon-Nutmeg Ice Cream ,0,https://www.epicurious.com/recipes/food/views/lemon-nutmeg-ice-cream-361989
5890,Turkish Spiced Meatballs with Pomegranate Yogurt Sauce ,0,https://www.epicurious.com/recipes/food/views/turkish-spiced-meatballs-with-pomegranate-yogurt-sauce-51142260
5891,Mixed Berries with Mascarpone-Limoncello Cream ,0,https://www.epicurious.com/recipes/food/views/mixed-berries-with-mascarpone-limoncello-cream-232390
5892,Toasted Bread Crumb Topping for Pasta ,0,https://www.epicurious.com/recipes/food/views/toasted-bread-crumb-topping-for-pasta-103347
5893,Tex-Mex Veggie Burgers ,0,https://www.epicurious.com/recipes/food/views/tex-mex-veggie-burgers-4221
5894,Pork Chops with Mustard Sauce ,0,https://www.epicurious.com/recipes/food/views/flattened-pork-chops-with-greens-and-mustard-pan-sauce-51255250
5895,Golden Raisin Oat Bran Muffins ,0,https://www.epicurious.com/recipes/food/views/golden-raisin-oat-bran-muffins-357450
5896,Caramel-Glazed Walnut Cake ,0,https://www.epicurious.com/recipes/food/views/caramel-glazed-walnut-cake-1805
5897,Crème Fraîche Mashed Potatoes ,0,https://google.com/search?q=Crme%20Frache%20Mashed%20Potatoes+recipe
5898,Cornmeal Guava Thumbprint Cookies ,0,https://www.epicurious.com/recipes/food/views/cornmeal-guava-thumbprint-cookies-2397
5899,Fresh Fruit with Mascarpone and White Chocolate Dip ,0,https://www.epicurious.com/recipes/food/views/fresh-fruit-with-mascarpone-and-white-chocolate-dip-235361
5900,Curried Pea Soup ,0,https://www.epicurious.com/recipes/food/views/curried-yellow-split-pea-soup-with-spiced-coconut
5901,Vinaigrette ,0,https://www.epicurious.com/recipes/food/views/ba-syn-tomato-salad-with-basil-vinaigrette-recipe
5902,Chocolate-Dipped Cherry-Hazelnut Biscotti ,0,https://www.epicurious.com/recipes/food/views/chocolate-dipped-cherry-hazelnut-biscotti-5797
5903,Frozen Mocha Rum Parfaits ,0,https://www.epicurious.com/recipes/food/views/frozen-mocha-rum-parfaits-108129
5904,Pickled Cucumber and Cabbage ,0,https://www.epicurious.com/recipes/food/views/pickled-cucumber-and-cabbage-102271
5905,Berry Streusel Pie ,0,https://www.epicurious.com/recipes/food/views/mixed-berry-pie-with-ginger-orange-and-almond-streusel-353426
5906,Crimson Coleslaw ,0,https://www.epicurious.com/recipes/food/views/crimson-coleslaw-230918
5907,Cilantro-Lime Mayonnaise ,0,https://www.epicurious.com/recipes/food/views/roasted-potato-wedges-with-cilantro-lime-mayonnaise-352775
5908,Lima Bean Purée ,0,https://google.com/search?q=Lima%20Bean%20Pure+recipe
5909,"Chicory Salad with Bacon, Crispy Potatoes, and Fried Egg ",0,https://www.epicurious.com/recipes/food/views/chicory-salad-with-bacon-044-crispy-potatoes-044-and-fried-egg-104541
5910,Carrot-Rice Soup ,0,https://www.epicurious.com/recipes/food/views/sayur-lodeh-vegetable-soup-indonesian
5911,Spiced Sweet Potato Gratin ,0,https://www.epicurious.com/recipes/food/views/roasted-butternut-squash-ribbons-with-arugula-pancetta-and-hazelnut-salad-51138000
5912,Shortbread Cookies ,0,https://www.epicurious.com/recipes/food/views/ba-syn-thandai-shortbread-cookies
5913,"Potato, Cucumber and Tomato Raita ",0,https://www.epicurious.com/recipes/food/views/potato-cucumber-and-tomato-raita-2347
5914,Apple Raisin Bread Pudding ,0,https://www.epicurious.com/recipes/food/views/pumpkin-bread-pudding-with-spicy-caramel-apple-sauce-367511
5915,Falafel-Spiced Tomatoes and Chickpeas on Flatbread ,0,https://www.epicurious.com/recipes/food/views/falafel-spiced-tomatoes-and-chickpeas-on-flatbread-56389870
5916,Fried Oysters with Holiday Tartar Sauce ,0,https://www.epicurious.com/recipes/food/views/fried-oysters-with-holiday-tartar-sauce-102526
5917,Herbed Oxtail Terrine ,0,https://www.epicurious.com/recipes/food/views/herbed-oxtail-terrine-11301
5918,Ancho and Cocoa Carne Asada ,0,https://www.epicurious.com/recipes/food/views/ancho-and-cocoa-carne-asada-351852
5919,Brie and Saffron Phyllo Tartlets ,0,https://www.epicurious.com/recipes/food/views/brie-and-saffron-phyllo-tartlets-14256
5920,Spicy Pork and Kumquat Stir-Fry ,0,https://www.epicurious.com/recipes/food/views/spicy-pork-and-kumquat-stir-fry-2664
5921,Smoked Turkey and Cheese Spread ,0,https://www.epicurious.com/recipes/food/views/smoked-turkey-and-cheese-spread-4282
5922,Ferran Adria's Rotisserie Chicken ,0,https://www.epicurious.com/recipes/food/views/ferran-adrias-rotisserie-chicken-234364
5923,Mexican-Style Tomato Sauce ,0,https://www.epicurious.com/recipes/food/views/a-summers-night-shrimp-cocktail-51249430
5924,Mango Raita ,0,https://www.epicurious.com/recipes/food/views/ba-syn-ammas-samosas
5925,Hazelnut and Olive Rugelach ,0,https://www.epicurious.com/recipes/food/views/hazelnut-and-olive-rugelach-231170
5926,Frozen Lime Cream ,0,https://www.epicurious.com/recipes/food/views/ba-syn-bas-best-coconut-cream-pie
5927,Gravy Base ,0,https://www.epicurious.com/recipes/food/views/tom-colicchios-herb-butter-turkey-233118
5928,Roast Leg of Lamb with Grilled Summer Beans and Anchovy-Parsley Butter ,0,https://www.epicurious.com/recipes/food/views/roast-leg-of-lamb-with-grilled-summer-beans-and-anchovy-parsley-butter-360749
5929,Crème de Cacao Egg Cream ,0,https://google.com/search?q=Crme%20de%20Cacao%20Egg%20Cream+recipe
5930,Pecan Torte with Strawberries and Cream ,0,https://www.epicurious.com/recipes/food/views/pecan-torte-with-strawberries-and-cream-103342
5931,"Wonton Soup With Mushroom-Zucchini ""Meatballs"" ",0,https://www.epicurious.com/recipes/food/views/wonton-soup-with-mushroom-zucchini-meatballs
5932,"Green Bean, Potato and Leek Salad ",0,https://www.epicurious.com/recipes/food/views/green-bean-potato-and-leek-salad-2490
5933,Veal Scallops Oporto ,0,https://www.epicurious.com/recipes/food/views/veal-scallops-oporto-101484
5934,Chili Relleno Casserole ,0,https://www.epicurious.com/recipes/food/views/chili-relleno-casserole-2883
5935,Perciatelli with Meatballs and Tomato-Porcini Sauce ,0,https://www.epicurious.com/recipes/food/views/perciatelli-with-meatballs-and-tomato-porcini-sauce-1523
5936,Marsala and Dried-Fig Crostata ,0,https://www.epicurious.com/recipes/food/views/marsala-and-dried-fig-crostata-107729
5937,"Grilled Pizza with Tomato, Mozzarella, and Basil ",0,https://www.epicurious.com/recipes/food/views/ba-syn-cheesy-tomato-hand-pies
5938,Pork Chops with Wild Mushrooms and Caramelized Onions ,0,https://www.epicurious.com/recipes/food/views/pork-chops-with-wild-mushrooms-and-caramelized-onions-4623
5939,Mixed Lettuce Chiffonade with Gorgonzola-Herb Dressing ,0,https://www.epicurious.com/recipes/food/views/mixed-lettuce-chiffonade-with-gorgonzola-herb-dressing-104626
5940,Simple Lemon Dressing ,0,https://www.epicurious.com/recipes/food/views/grilled-swordfish-steaks-with-whole-lemon-dressing
5941,Mini Vanilla Cupcakes ,0,https://www.epicurious.com/recipes/food/views/mini-vanilla-cupcakes-109045
5942,Banoffee Pie ,0,https://www.epicurious.com/recipes/food/views/ba-syn-chocolate-biscoff-banoffee-pie
5943,Chicken with White Wine and Garlic ,0,https://www.epicurious.com/recipes/food/views/new-coq-au-vin-243531
5944,Cabbage and Jicama Slaw ,0,https://www.epicurious.com/recipes/food/views/cabbage-and-jicama-slaw-51241870
5945,Springtime Pasta Primavera ,0,https://www.epicurious.com/recipes/food/views/springtime-pasta-primavera-353091
5946,Grilled Garlic Lime Pork Tenderloin ,0,https://www.epicurious.com/recipes/food/views/grilled-garlic-lime-pork-tenderloin-13115
5947,Grill Potato and Onion Packages ,0,https://www.epicurious.com/recipes/food/views/grill-potato-and-onion-packages-2284
5948,Vegetable Kebabs with Saffron Butter ,0,https://www.epicurious.com/recipes/food/views/vegetable-kebabs-with-saffron-butter-108251
5949,Flaky Pie Crust ,0,https://www.epicurious.com/recipes/food/views/ba-syn-perfect-pie-crust
5950,Jamaican Hot Pepper Shrimp ,0,https://www.epicurious.com/recipes/food/views/jamaican-hot-pepper-shrimp-232029
5951,Scallop Ceviche on Black Pasta Cakes with Cilantro Salsa ,0,https://www.epicurious.com/recipes/food/views/scallop-ceviche-on-black-pasta-cakes-with-cilantro-salsa-104384
5952,Roast Beef and Arugula Crostini with Olive-Red Pepper Relish ,0,https://www.epicurious.com/recipes/food/views/roast-beef-and-arugula-crostini-with-olive-red-pepper-relish-108938
5953,Plum Cobbler with Cinnamon Biscuits ,0,https://www.epicurious.com/recipes/food/views/plum-cobbler-with-cinnamon-biscuits-109806
5954,Roast Pork Belly Toasts with Blood-Orange BBQ Sauce and Pickled Red Onion ,0,https://www.epicurious.com/recipes/food/views/roast-pork-belly-toasts-with-blood-orange-bbq-sauce-and-pickled-red-onion-51259690
5955,Apricot-Almond Gift Bread ,0,https://www.epicurious.com/recipes/food/views/apricot-almond-gift-bread-240346
5956,Prune Sauce for Meat or Game ,0,https://www.epicurious.com/recipes/food/views/prune-sauce-for-meat-or-game-20001
5957,Blender Chermoula Sauce ,0,https://www.epicurious.com/recipes/food/views/blender-chermoula-sauce
5958,Sweet-and-Sour Radicchio ,0,https://www.epicurious.com/recipes/food/views/pork-chops-with-fig-and-grape-agrodolce
5959,Spiced Cranberry and Orange Relish ,0,https://www.epicurious.com/recipes/food/views/spiced-cranberry-and-orange-relish-108766
5960,Florida Punch ,0,https://www.epicurious.com/recipes/food/views/florida-punch-200119
5961,Gravy ,0,https://www.epicurious.com/recipes/food/views/ba-syn-last-minute-gravy-recipe
5962,Pumpkin Cannelloni with Clams and Sage Brown Butter ,0,https://www.epicurious.com/recipes/food/views/pumpkin-cannelloni-with-clams-and-sage-brown-butter-106999
5963,Tarragon-Chive Dipping Sauce ,0,https://www.epicurious.com/recipes/food/views/tarragon-chive-dipping-sauce-101502
5964,Three-Green Pasta with Scallops and Pesto Sauce ,0,https://www.epicurious.com/recipes/food/views/three-green-pasta-with-scallops-and-pesto-sauce-1999
5965,Shallot and Garlic Butter ,0,https://www.epicurious.com/recipes/food/views/grilled-rib-eye-steaks-with-parsley-garlic-butter-235154
5966,Sea Bass Amandine on Watercress ,0,https://www.epicurious.com/recipes/food/views/sea-bass-amandine-on-watercress-103254
5967,Shrimp-Salad Tostadas with Tomatoes and Cucumber ,0,https://www.epicurious.com/recipes/food/views/shrimp-salad-tostadas-with-tomatoes-and-cucumber-56389832
5968,Horseradish-Crusted Beef Tenderloin ,0,https://www.epicurious.com/recipes/food/views/horseradish-crusted-beef-tenderloin-232147
5969,Mini Meatballs in Saffron Sauce ,0,https://www.epicurious.com/recipes/food/views/mini-meatballs-in-saffron-sauce-107129
5970,Lemon Caesar Salad ,0,https://www.epicurious.com/recipes/food/views/zucchini-and-white-bean-caesar
5971,Coffee-Molasses Ice Cream with Molasses-Glazed Pecans ,0,https://www.epicurious.com/recipes/food/views/coffee-molasses-ice-cream-with-molasses-glazed-pecans-1472
5972,"Barley, Swiss Chard, and Lima Bean Soup ",0,https://www.epicurious.com/recipes/food/views/barley-swiss-chard-and-lima-bean-soup-13340
5973,Jumbo Lump Crabcakes with Sweet Corn and Jalapeño ,0,https://google.com/search?q=Jumbo%20Lump%20Crabcakes%20with%20Sweet%20Corn%20and%20Jalapeo+recipe
5974,Chocolate Pastry Cream ,0,https://www.epicurious.com/recipes/food/views/caramel-nut-tart-15701
5975,Asian Rice Noodle Salad ,0,https://www.epicurious.com/recipes/food/views/asian-rice-noodle-salad
5976,Paskha Cheese ,0,https://www.epicurious.com/recipes/food/views/paskha-cheese-109329
5977,Roasted Shallot and Sesame Asparagus ,0,https://www.epicurious.com/recipes/food/views/roasted-shallot-and-sesame-asparagus-10433
5978,Spaghetti Squash with Sausage Filling ,0,https://www.epicurious.com/recipes/food/views/spaghetti-squash-with-sausage-filling-5673
5979,Easiest Noodle Kugel ,0,https://www.epicurious.com/recipes/food/views/easiest-noodle-kugel-100318
5980,Apricot and Chocolate Bavarois ,0,https://www.epicurious.com/recipes/food/views/apricot-and-chocolate-bavarois-106597
5981,Potato and Blue Cheese Salad ,0,https://www.epicurious.com/recipes/food/views/potato-and-blue-cheese-salad-103688
5982,Potato Gratin with Cream and Fresh Herbs ,0,https://www.epicurious.com/recipes/food/views/potato-gratin-with-cream-and-fresh-herbs-103274
5983,Pinto Bean Enfrijoladas ,0,https://www.epicurious.com/recipes/food/views/pinto-bean-enfrijoladas-108039
5984,Chili Lime Shrimp with Avocado and Coriander ,0,https://www.epicurious.com/recipes/food/views/chili-lime-shrimp-with-avocado-and-coriander-14582
5985,Mustard Seed Gravy ,0,https://www.epicurious.com/recipes/food/views/mustard-seed-gravy
5986,Pear and Cranberry Crisp ,0,https://www.epicurious.com/recipes/food/views/pear-and-cranberry-crisp-1106
5987,Brussels Sprouts with Golden Onion ,0,https://www.epicurious.com/recipes/food/views/brussels-sprouts-with-golden-onion-12004
5988,"Fusilli with Chère, Tomatoes and Basil ",0,https://google.com/search?q=Fusilli%20with%20Chre%2C%20Tomatoes%20and%20Basil+recipe
5989,Five-Minute Vanilla Ice Cream Pie with Warm Berry Compote ,0,https://www.epicurious.com/recipes/food/views/five-minute-vanilla-ice-cream-pie-with-warm-berry-compote-238815
5990,Basic Veal Stock ,0,https://www.epicurious.com/recipes/food/views/basic-veal-stock-51208450
5991,Cream of Jerusalem Artichoke Soup ,0,https://www.epicurious.com/recipes/food/views/cream-of-jerusalem-artichoke-soup-236916
5992,Lemon Rice with Peanuts ,0,https://www.epicurious.com/recipes/food/views/lemon-rice-with-peanuts-102950
5993,Clay-Pot Miso Chicken ,0,https://www.epicurious.com/recipes/food/views/clay-pot-miso-chicken-240262
5994,Margarita ,0,https://www.epicurious.com/recipes/food/views/the-classic-margarita-238570
5995,Thai Grilled Beef Salad ,0,https://www.epicurious.com/recipes/food/views/chile-lime-sauce
5996,Les Merveilles ,0,https://www.epicurious.com/recipes/food/views/les-merveilles-235865
5997,Sammy's Asada ,0,https://www.epicurious.com/recipes/food/views/sammys-asada-56390150
5998,"Thai Coconut, Broccoli and Coriander Soup ",0,https://www.epicurious.com/recipes/food/views/thai-coconut-broccoli-and-coriander-soup-56390092
5999,"Cheddar, Turkey and Cranberry on Sourdough ",0,https://www.epicurious.com/recipes/food/views/cheddar-turkey-and-cranberry-on-sourdough-102919
6000,Strawberries in Sambuca ,0,0
6001,Red Curry Shrimp ,0,0
6002,"Porcini, Olive and Rosemary Focaccia ",0,0
6003,Gourmet's Eggnog ,0,0
6004,Candied Carrot Curls ,0,0
6005,Corn and Tomato Gratin ,0,0
6006,Chocolate Lovers' Butterscotch Chiffon Tart ,0,0
6007,Royal Fizz ,0,0
6008,Coconut-Fudge Cheesecake ,0,0
6009,Winter Melon Soup ,0,0
6010,New-Fashioned Apple Pie ,0,0
6011,Roasted Red Pepper with Feta Dip ,0,0
6012,Apple Strudel with Cranberry Sauce ,0,0
6013,Herbed Clam Hash ,0,0
6014,Spicy Lamb with Tomato and Cilantro ,0,0
6015,Orange and Spice Pumpkin Pie ,0,0
6016,Quick-Pickled Strawberries ,0,0
6017,Coconut Souffles with Chocolate Sauce ,0,0
6018,Ancho Chile Sauce ,0,0
6019,Beet and Braised Beef Soup ,0,0
6020,Toasted Barley Risotto with Spinach and Herb Purée ,0,0
6021,Pepper Chicken with Hummus ,0,0
6022,Rhubarb Mint Coolers ,0,0
6023,Peanut Soup with Rice and Scallions ,0,0
6024,Blood Orange Sorbet ,0,0
6025,Eggplant and Tahini Spread ,0,0
6026,"Standing Rib Roast, Spinach-Porcini Stuffing, Irish Whiskey Gravy, and Horseradish Cream ",0,0
6027,Pork Rib Chops with Sauteed Apple and Star Anise ,0,0
6028,Creamed Pearl Onions and Fennel with Crispy Spiced Breadcrumbs ,0,0
6029,Asian Steak and Noodle Salad ,0,0
6030,Vanilla Bean-Roasted Figs with Wildflower Honey-Vanilla Ice Cream ,0,0
6031,Jerked Pork Chops ,0,0
6032,Pride of Erin Soup ,0,0
6033,Sesame-Crusted Salmon ,0,0
6034,Gingerbread Snowflakes ,0,0
6035,Chocolate Layer Cake with Chocolate-Raspberry Frosting ,0,0
6036,New Mexican Pork and Green Chili Stew ,0,0
