,ingredient,nutrientName,value
4056,shallot,"Manganese, Mn",13.0
4057,shallot,Cholesterol,0.0
4058,shallot,Protein,2.0
4059,shallot,"Fatty acids, total saturated",0.0
4060,shallot,"Vitamin C, total ascorbic acid",9.0
4061,shallot,Thiamin,5.0
4062,shallot,Riboflavin,2.0
4063,shallot,"Choline, total",2.0
4064,shallot,Vitamin E (alpha-tocopherol),0.0
4065,shallot,"Vitamin A, RAE",0.0
4066,shallot,Vitamin B-12,0.0
4067,shallot,Vitamin K (phylloquinone),1.0
4068,shallot,Vitamin D (D2 + D3),0.0
4069,shallot,"Selenium, Se",2.0
4070,shellfish,Protein,10.0
4071,shellfish,Total lipid (fat),4.0
4072,shellfish,"Calcium, Ca",5.0
4073,shellfish,"Iron, Fe",3.0
4074,shellfish,"Magnesium, Mg",6.0
4075,shellfish,"Phosphorus, P",22.0
4076,shellfish,"Potassium, K",3.0
4077,shellfish,"Sodium, Na",15.0
4078,shellfish,"Zinc, Zn",10.0
4079,shellfish,"Copper, Cu",23.0
4080,shellfish,"Selenium, Se",61.0
4081,shellfish,"Vitamin A, RAE",7.0
4082,shellfish,Vitamin E (alpha-tocopherol),15.0
4083,shellfish,Vitamin D (D2 + D3),0.0
4084,shellfish,"Vitamin C, total ascorbic acid",0.0
4085,shellfish,Thiamin,6.0
4086,shellfish,Riboflavin,3.0
4087,shellfish,Niacin,14.0
4088,shellfish,Vitamin B-6,10.0
4089,shellfish,Vitamin B-12,43.0
4090,shellfish,"Choline, total",16.0
4091,shellfish,Vitamin K (phylloquinone),5.0
4092,shellfish,Cholesterol,47.0
4093,shellfish,"Fatty acids, total saturated",1.0
4094,sherry,Protein,0.0
4095,sherry,Total lipid (fat),0.0
4096,sherry,"Sodium, Na",0.0
4097,sherry,Cholesterol,0.0
4098,sherry,"Fatty acids, total saturated",0.0
4099,shrimp,Protein,8.0
4100,shrimp,Total lipid (fat),0.0
4101,shrimp,"Calcium, Ca",5.0
4102,shrimp,"Iron, Fe",2.0
4103,shrimp,"Sodium, Na",21.0
4104,shrimp,"Vitamin C, total ascorbic acid",0.0
4105,shrimp,Cholesterol,37.0
4106,shrimp,"Fatty acids, total saturated",0.0
4107,snapper,Protein,14.0
4108,snapper,Total lipid (fat),1.0
4109,snapper,"Calcium, Ca",2.0
4110,snapper,"Iron, Fe",0.0
4111,snapper,"Potassium, K",9.0
4112,snapper,"Sodium, Na",3.0
4113,snapper,Cholesterol,13.0
4114,snapper,"Fatty acids, total saturated",0.0
4115,sorbet,Protein,1.0
4116,sorbet,Total lipid (fat),0.0
4117,sorbet,"Calcium, Ca",0.0
4118,sorbet,"Iron, Fe",1.0
4119,sorbet,"Magnesium, Mg",0.0
4120,sorbet,"Phosphorus, P",0.0
4121,sorbet,"Potassium, K",1.0
4122,sorbet,"Sodium, Na",1.0
4123,sorbet,"Zinc, Zn",0.0
4124,sorbet,"Copper, Cu",1.0
4125,sorbet,"Selenium, Se",0.0
4126,sorbet,"Vitamin A, RAE",0.0
4127,sorbet,Vitamin E (alpha-tocopherol),0.0
4128,sorbet,Vitamin D (D2 + D3),0.0
4129,sorbet,"Vitamin C, total ascorbic acid",6.0
4130,sorbet,Thiamin,0.0
4131,sorbet,Riboflavin,1.0
4132,sorbet,Niacin,1.0
4133,sorbet,Vitamin B-6,1.0
4134,sorbet,Vitamin B-12,0.0
4135,sorbet,"Choline, total",1.0
4136,sorbet,Vitamin K (phylloquinone),0.0
4137,sorbet,Cholesterol,0.0
4138,sorbet,"Fatty acids, total saturated",0.0
4139,sour cream,Protein,2.0
4140,sour cream,Total lipid (fat),11.0
4141,sour cream,"Calcium, Ca",5.0
4142,sour cream,"Iron, Fe",0.0
4143,sour cream,"Sodium, Na",1.0
4144,sour cream,"Vitamin C, total ascorbic acid",0.0
4145,sour cream,Cholesterol,22.0
4146,sour cream,"Fatty acids, total saturated",10.0
4147,sourdough,Protein,5.0
4148,sourdough,Total lipid (fat),0.0
4149,sourdough,"Calcium, Ca",5.0
4150,sourdough,"Iron, Fe",14.0
4151,sourdough,"Sodium, Na",29.0
4152,sourdough,"Vitamin C, total ascorbic acid",0.0
4153,sourdough,Cholesterol,0.0
4154,sourdough,"Fatty acids, total saturated",0.0
4155,soy,Protein,18.0
4156,soy,Total lipid (fat),4.0
4157,soy,"Calcium, Ca",13.0
4158,soy,"Iron, Fe",29.0
4159,soy,"Magnesium, Mg",40.0
4160,soy,"Phosphorus, P",1.0
4161,soy,"Potassium, K",0.0
4162,soy,"Sodium, Na",37.0
4163,soy,"Zinc, Zn",14.0
4164,soy,"Copper, Cu",273.0
4165,soy,"Selenium, Se",22.0
4166,soy,"Vitamin A, RAE",0.0
4167,soy,Vitamin E (alpha-tocopherol),7.0
4168,soy,Vitamin D (D2 + D3),0.0
4169,soy,"Vitamin C, total ascorbic acid",0.0
4170,soy,Thiamin,28.0
4171,soy,Riboflavin,27.0
4172,soy,Niacin,19.0
4173,soy,Vitamin B-6,30.0
4174,soy,Vitamin B-12,0.0
4175,soy,"Choline, total",20.0
4176,soy,Vitamin K (phylloquinone),10.0
4177,soy,Cholesterol,0.0
4178,soy,"Fatty acids, total saturated",1.0
4179,soy sauce,Protein,5.0
4180,soy sauce,Total lipid (fat),0.0
4181,soy sauce,"Calcium, Ca",3.0
4182,soy sauce,"Iron, Fe",8.0
4183,soy sauce,"Magnesium, Mg",18.0
4184,soy sauce,"Phosphorus, P",13.0
4185,soy sauce,"Potassium, K",9.0
4186,soy sauce,"Sodium, Na",239.0
4187,soy sauce,"Zinc, Zn",8.0
4188,soy sauce,"Copper, Cu",5.0
4189,soy sauce,"Selenium, Se",1.0
4190,soy sauce,"Vitamin A, RAE",0.0
4191,soy sauce,Vitamin E (alpha-tocopherol),0.0
4192,soy sauce,Vitamin D (D2 + D3),0.0
4193,soy sauce,"Vitamin C, total ascorbic acid",0.0
4194,soy sauce,Thiamin,3.0
4195,soy sauce,Riboflavin,13.0
4196,soy sauce,Niacin,14.0
4197,soy sauce,Vitamin B-6,9.0
4198,soy sauce,Vitamin B-12,0.0
4199,soy sauce,"Choline, total",3.0
4200,soy sauce,Vitamin K (phylloquinone),0.0
4201,soy sauce,Cholesterol,0.0
4202,soy sauce,"Fatty acids, total saturated",0.0
4203,sparkling wine,Protein,0.0
4204,sparkling wine,Total lipid (fat),0.0
4205,sparkling wine,"Calcium, Ca",0.0
4206,sparkling wine,"Iron, Fe",1.0
4207,sparkling wine,"Magnesium, Mg",1.0
4208,sparkling wine,"Phosphorus, P",0.0
4209,sparkling wine,"Potassium, K",1.0
4210,sparkling wine,"Sodium, Na",0.0
4211,sparkling wine,"Zinc, Zn",0.0
4212,sparkling wine,"Copper, Cu",1.0
4213,sparkling wine,"Selenium, Se",3.0
4214,sparkling wine,"Vitamin A, RAE",0.0
4215,sparkling wine,Vitamin E (alpha-tocopherol),0.0
4216,sparkling wine,Vitamin D (D2 + D3),0.0
4217,sparkling wine,"Vitamin C, total ascorbic acid",0.0
4218,sparkling wine,Thiamin,0.0
4219,sparkling wine,Riboflavin,0.0
4220,sparkling wine,Niacin,0.0
4221,sparkling wine,Vitamin B-6,0.0
4222,sparkling wine,Vitamin B-12,0.0
4223,sparkling wine,"Choline, total",0.0
4224,sparkling wine,Vitamin K (phylloquinone),0.0
4225,sparkling wine,Cholesterol,0.0
4226,sparkling wine,"Fatty acids, total saturated",0.0
4227,spice,Total lipid (fat),7.0
4228,spice,"Calcium, Ca",52.0
4229,spice,"Potassium, K",14.0
4230,spice,"Zinc, Zn",22.0
4231,spice,Niacin,14.0
4232,spice,Cholesterol,0.0
4233,spice,Vitamin B-12,0.0
4234,spice,"Iron, Fe",109.0
4235,spice,"Magnesium, Mg",32.0
4236,spice,"Phosphorus, P",9.0
4237,spice,"Sodium, Na",2.0
4238,spice,"Copper, Cu",54.0
4239,spice,"Manganese, Mn",687.0
4240,spice,"Vitamin C, total ascorbic acid",26.0
4241,spice,Thiamin,11.0
4242,spice,Riboflavin,11.0
4243,spice,Protein,4.0
4244,spice,"Selenium, Se",17.0
4245,spice,Vitamin K (phylloquinone),24.0
4246,spice,"Fatty acids, total saturated",5.0
4247,spice,Vitamin E (alpha-tocopherol),13.0
4248,spice,"Vitamin A, RAE",1.0
4249,spice,Vitamin D (D2 + D3),0.0
4250,spice,Vitamin B-6,24.0
4251,spice,"Choline, total",4.0
4252,spinach,Protein,2.0
4253,spinach,Total lipid (fat),0.0
4254,spinach,"Calcium, Ca",8.0
4255,spinach,"Iron, Fe",13.0
4256,spinach,"Potassium, K",12.0
4257,spinach,"Sodium, Na",3.0
4258,spinach,"Manganese, Mn",43.0
4259,spinach,"Vitamin C, total ascorbic acid",31.0
4260,spinach,Vitamin K (phylloquinone),403.0
4261,spinach,Cholesterol,0.0
4262,spinach,"Fatty acids, total saturated",0.0
4263,squash,Protein,0.0
4264,squash,Total lipid (fat),2.0
4265,squash,"Calcium, Ca",2.0
4266,squash,"Iron, Fe",2.0
4267,squash,"Magnesium, Mg",3.0
4268,squash,"Phosphorus, P",1.0
4269,squash,"Potassium, K",2.0
4270,squash,"Sodium, Na",6.0
4271,squash,"Zinc, Zn",2.0
4272,squash,"Copper, Cu",4.0
4273,squash,"Selenium, Se",1.0
4274,squash,"Vitamin A, RAE",2.0
4275,squash,Vitamin E (alpha-tocopherol),3.0
4276,squash,Vitamin D (D2 + D3),0.0
4277,squash,"Vitamin C, total ascorbic acid",4.0
4278,squash,Thiamin,3.0
4279,squash,Riboflavin,2.0
4280,squash,Niacin,5.0
4281,squash,Vitamin B-6,7.0
4282,squash,Vitamin B-12,0.0
4283,squash,"Choline, total",1.0
4284,squash,Vitamin K (phylloquinone),2.0
4285,squash,Cholesterol,1.0
4286,squash,"Fatty acids, total saturated",1.0
4287,squid,Protein,10.0
4288,squid,Total lipid (fat),9.0
4289,squid,"Calcium, Ca",6.0
4290,squid,"Iron, Fe",7.0
4291,squid,"Sodium, Na",28.0
4292,squid,"Vitamin C, total ascorbic acid",0.0
4293,squid,Cholesterol,9.0
4294,squid,"Fatty acids, total saturated",2.0
4295,steak,Protein,0.0
4296,steak,Total lipid (fat),0.0
4297,steak,"Calcium, Ca",0.0
4298,steak,"Iron, Fe",0.0
4299,steak,"Sodium, Na",0.0
4300,steak,"Vitamin C, total ascorbic acid",0.0
4301,steak,Cholesterol,0.0
4302,steak,"Fatty acids, total saturated",0.0
4303,strawberry,Protein,0.0
4304,strawberry,Total lipid (fat),3.0
4305,strawberry,"Calcium, Ca",0.0
4306,strawberry,"Iron, Fe",1.0
4307,strawberry,"Potassium, K",1.0
4308,strawberry,"Sodium, Na",0.0
4309,strawberry,Cholesterol,0.0
4310,strawberry,"Fatty acids, total saturated",5.0
4311,sugar snap pea,Protein,2.0
4312,sugar snap pea,Total lipid (fat),0.0
4313,sugar snap pea,"Calcium, Ca",4.0
4314,sugar snap pea,"Iron, Fe",12.0
4315,sugar snap pea,"Sodium, Na",0.0
4316,sugar snap pea,"Vitamin C, total ascorbic acid",71.0
4317,sugar snap pea,Cholesterol,0.0
4318,sugar snap pea,"Fatty acids, total saturated",0.0
4319,swiss cheese,Protein,17.0
4320,swiss cheese,Total lipid (fat),15.0
4321,swiss cheese,"Calcium, Ca",67.0
4322,swiss cheese,"Iron, Fe",0.0
4323,swiss cheese,"Sodium, Na",9.0
4324,swiss cheese,"Vitamin C, total ascorbic acid",0.0
4325,swiss cheese,Cholesterol,29.0
4326,swiss cheese,"Fatty acids, total saturated",14.0
4327,swordfish,Protein,15.0
4328,swordfish,Total lipid (fat),7.0
4329,swordfish,"Calcium, Ca",1.0
4330,swordfish,"Iron, Fe",5.0
4331,swordfish,"Magnesium, Mg",8.0
4332,swordfish,"Phosphorus, P",23.0
4333,swordfish,"Potassium, K",10.0
4334,swordfish,"Sodium, Na",15.0
4335,swordfish,"Zinc, Zn",7.0
4336,swordfish,"Copper, Cu",7.0
4337,swordfish,"Selenium, Se",113.0
4338,swordfish,"Vitamin A, RAE",6.0
4339,swordfish,Vitamin E (alpha-tocopherol),18.0
4340,swordfish,Vitamin D (D2 + D3),73.0
4341,swordfish,"Vitamin C, total ascorbic acid",0.0
4342,swordfish,Thiamin,14.0
4343,swordfish,Riboflavin,8.0
4344,swordfish,Niacin,55.0
4345,swordfish,Vitamin B-6,32.0
4346,swordfish,Vitamin B-12,68.0
4347,swordfish,"Choline, total",13.0
4348,swordfish,Vitamin K (phylloquinone),4.0
4349,swordfish,Cholesterol,26.0
4350,swordfish,"Fatty acids, total saturated",2.0
4351,tamarind,Protein,2.0
4352,tamarind,Total lipid (fat),0.0
4353,tamarind,"Calcium, Ca",6.0
4354,tamarind,"Iron, Fe",16.0
4355,tamarind,"Magnesium, Mg",22.0
4356,tamarind,"Phosphorus, P",9.0
4357,tamarind,"Potassium, K",13.0
4358,tamarind,"Sodium, Na",1.0
4359,tamarind,"Zinc, Zn",1.0
4360,tamarind,"Copper, Cu",10.0
4361,tamarind,"Selenium, Se",2.0
4362,tamarind,"Vitamin A, RAE",0.0
4363,tamarind,Vitamin E (alpha-tocopherol),1.0
4364,tamarind,Vitamin D (D2 + D3),0.0
4365,tamarind,"Vitamin C, total ascorbic acid",4.0
4366,tamarind,Thiamin,36.0
4367,tamarind,Riboflavin,12.0
4368,tamarind,Niacin,12.0
4369,tamarind,Vitamin B-6,4.0
4370,tamarind,Vitamin B-12,0.0
4371,tamarind,"Choline, total",2.0
4372,tamarind,Vitamin K (phylloquinone),2.0
4373,tamarind,Cholesterol,0.0
4374,tamarind,"Fatty acids, total saturated",0.0
4375,tangerine,Protein,0.0
4376,tangerine,Total lipid (fat),0.0
4377,tangerine,"Sodium, Na",1.0
4378,tapioca,Protein,0.0
4379,tapioca,Total lipid (fat),0.0
4380,tapioca,"Sodium, Na",0.0
4381,tarragon,Total lipid (fat),0.0
4382,tarragon,"Sodium, Na",0.0
4383,tarragon,Protein,0.0
4384,tea,Total lipid (fat),0.0
4385,tea,Protein,0.0
4386,tea,"Sodium, Na",0.0
4387,tequila,Protein,0.0
4388,tequila,Total lipid (fat),0.0
4389,tequila,"Calcium, Ca",0.0
4390,tequila,"Iron, Fe",0.0
4391,tequila,"Magnesium, Mg",0.0
4392,tequila,"Phosphorus, P",0.0
4393,tequila,"Potassium, K",0.0
4394,tequila,"Sodium, Na",0.0
4395,tequila,"Zinc, Zn",0.0
4396,tequila,"Copper, Cu",2.0
4397,tequila,"Selenium, Se",0.0
4398,tequila,"Vitamin A, RAE",0.0
4399,tequila,Vitamin E (alpha-tocopherol),0.0
4400,tequila,Vitamin D (D2 + D3),0.0
4401,tequila,"Vitamin C, total ascorbic acid",0.0
4402,tequila,Thiamin,0.0
4403,tequila,Riboflavin,0.0
4404,tequila,Niacin,0.0
4405,tequila,Vitamin B-6,0.0
4406,tequila,Vitamin B-12,0.0
4407,tequila,"Choline, total",0.0
4408,tequila,Vitamin K (phylloquinone),0.0
4409,tequila,Cholesterol,0.0
4410,tequila,"Fatty acids, total saturated",0.0
4411,thyme,Protein,0.0
4412,thyme,Total lipid (fat),0.0
4413,thyme,"Sodium, Na",0.0
4414,thyme,Cholesterol,0.0
4415,tilapia,Protein,13.0
4416,tilapia,Total lipid (fat),2.0
4417,tilapia,"Calcium, Ca",1.0
4418,tilapia,"Iron, Fe",4.0
4419,tilapia,"Sodium, Na",19.0
4420,tilapia,"Vitamin C, total ascorbic acid",1.0
4421,tilapia,Cholesterol,15.0
4422,tilapia,"Fatty acids, total saturated",1.0
4423,tomatillo,Vitamin E (alpha-tocopherol),3.0
4424,tomatillo,"Choline, total",1.0
4425,tomatillo,"Vitamin A, RAE",1.0
4426,tomatillo,Vitamin K (phylloquinone),8.0
4427,tomatillo,"Fatty acids, total saturated",0.0
4428,tomatillo,Total lipid (fat),1.0
4429,tomatillo,"Calcium, Ca",1.0
4430,tomatillo,"Potassium, K",6.0
4431,tomatillo,"Zinc, Zn",2.0
4432,tomatillo,Niacin,12.0
4433,tomatillo,Pantothenic acid,3.0
4434,tomatillo,Vitamin B-6,3.0
4435,tomatillo,Cholesterol,0.0
4436,tomatillo,"Vitamin C, total ascorbic acid",13.0
4437,tomatillo,Thiamin,4.0
4438,tomatillo,Riboflavin,3.0
4439,tomatillo,Vitamin B-12,0.0
4440,tomatillo,"Iron, Fe",3.0
4441,tomatillo,"Magnesium, Mg",5.0
4442,tomatillo,"Phosphorus, P",3.0
4443,tomatillo,"Sodium, Na",0.0
4444,tomatillo,"Copper, Cu",9.0
4445,tomatillo,"Manganese, Mn",7.0
4446,tomatillo,Protein,1.0
4447,tomatillo,Vitamin D (D2 + D3),0.0
4448,tomatillo,"Selenium, Se",1.0
4449,tortillas,"Calcium, Ca",11.0
4450,tortillas,"Iron, Fe",7.0
4451,tortillas,"Sodium, Na",0.0
4452,tortillas,"Vitamin C, total ascorbic acid",0.0
4453,tortillas,Cholesterol,0.0
4454,tortillas,"Fatty acids, total saturated",0.0
4455,tortillas,Protein,2.0
4456,tortillas,Total lipid (fat),1.0
4457,triple sec,Protein,0.0
4458,triple sec,Total lipid (fat),0.0
4459,triple sec,"Sodium, Na",0.0
4460,tropical fruit,Total lipid (fat),0.0
4461,tropical fruit,Vitamin E (alpha-tocopherol),1.0
4462,tropical fruit,Niacin,1.0
4463,tropical fruit,Pantothenic acid,2.0
4464,tropical fruit,Vitamin B-6,2.0
4465,tropical fruit,"Choline, total",1.0
4466,tropical fruit,"Zinc, Zn",0.0
4467,tropical fruit,Protein,0.0
4468,tropical fruit,"Copper, Cu",4.0
4469,tropical fruit,"Manganese, Mn",2.0
4470,tropical fruit,"Vitamin A, RAE",0.0
4471,tropical fruit,Vitamin D (D2 + D3),0.0
4472,tropical fruit,"Magnesium, Mg",1.0
4473,tropical fruit,"Phosphorus, P",1.0
4474,tropical fruit,Thiamin,2.0
4475,tropical fruit,Riboflavin,2.0
4476,tropical fruit,Vitamin B-12,0.0
4477,tropical fruit,Vitamin K (phylloquinone),1.0
4478,tropical fruit,Cholesterol,0.0
4479,tropical fruit,"Fatty acids, total saturated",0.0
4480,tropical fruit,"Selenium, Se",0.0
4481,tropical fruit,"Calcium, Ca",0.0
4482,tropical fruit,"Potassium, K",3.0
4483,tropical fruit,"Vitamin C, total ascorbic acid",18.0
4484,tropical fruit,"Iron, Fe",0.0
4485,tropical fruit,"Sodium, Na",0.0
4486,trout,Protein,11.0
4487,trout,Total lipid (fat),9.0
4488,trout,"Calcium, Ca",3.0
4489,trout,"Iron, Fe",6.0
4490,trout,"Magnesium, Mg",6.0
4491,trout,"Phosphorus, P",16.0
4492,trout,"Potassium, K",7.0
4493,trout,"Sodium, Na",17.0
4494,trout,"Zinc, Zn",4.0
4495,trout,"Copper, Cu",7.0
4496,trout,"Selenium, Se",38.0
4497,trout,"Vitamin A, RAE",6.0
4498,trout,Vitamin E (alpha-tocopherol),25.0
4499,trout,Vitamin D (D2 + D3),60.0
4500,trout,"Vitamin C, total ascorbic acid",2.0
4501,trout,Thiamin,19.0
4502,trout,Riboflavin,11.0
4503,trout,Niacin,33.0
4504,trout,Vitamin B-6,14.0
4505,trout,Vitamin B-12,124.0
4506,trout,"Choline, total",10.0
4507,trout,Vitamin K (phylloquinone),11.0
4508,trout,Cholesterol,17.0
4509,trout,"Fatty acids, total saturated",2.0
4510,tuna,Protein,4.0
4511,tuna,Total lipid (fat),2.0
4512,tuna,"Calcium, Ca",3.0
4513,tuna,"Iron, Fe",4.0
4514,tuna,"Sodium, Na",19.0
4515,tuna,"Vitamin C, total ascorbic acid",6.0
4516,tuna,Cholesterol,2.0
4517,tuna,"Fatty acids, total saturated",0.0
4518,turkey,Protein,6.0
4519,turkey,Total lipid (fat),1.0
4520,turkey,"Calcium, Ca",3.0
4521,turkey,"Iron, Fe",6.0
4522,turkey,"Sodium, Na",23.0
4523,turkey,"Vitamin C, total ascorbic acid",0.0
4524,turkey,Cholesterol,11.0
4525,turkey,"Fatty acids, total saturated",0.0
4526,turnip,"Vitamin A, RAE",34.0
4527,turnip,Total lipid (fat),0.0
4528,turnip,"Calcium, Ca",9.0
4529,turnip,"Potassium, K",2.0
4530,turnip,"Zinc, Zn",1.0
4531,turnip,Niacin,2.0
4532,turnip,Pantothenic acid,2.0
4533,turnip,Vitamin B-6,4.0
4534,turnip,Protein,2.0
4535,turnip,"Iron, Fe",9.0
4536,turnip,"Magnesium, Mg",4.0
4537,turnip,"Phosphorus, P",2.0
4538,turnip,"Sodium, Na",1.0
4539,turnip,"Copper, Cu",6.0
4540,turnip,"Manganese, Mn",10.0
4541,turnip,"Fatty acids, total saturated",0.0
4542,turnip,"Vitamin C, total ascorbic acid",29.0
4543,turnip,Thiamin,4.0
4544,turnip,Riboflavin,7.0
4545,turnip,Vitamin B-12,0.0
4546,turnip,Cholesterol,0.0
4547,turnip,Vitamin D (D2 + D3),0.0
4548,turnip,"Selenium, Se",2.0
4549,vanilla,Protein,2.0
4550,vanilla,Total lipid (fat),9.0
4551,vanilla,"Calcium, Ca",9.0
4552,vanilla,"Iron, Fe",2.0
4553,vanilla,"Magnesium, Mg",3.0
4554,vanilla,"Phosphorus, P",8.0
4555,vanilla,"Potassium, K",3.0
4556,vanilla,"Sodium, Na",3.0
4557,vanilla,"Zinc, Zn",4.0
4558,vanilla,"Copper, Cu",1.0
4559,vanilla,"Selenium, Se",6.0
4560,vanilla,"Vitamin A, RAE",20.0
4561,vanilla,Vitamin E (alpha-tocopherol),3.0
4562,vanilla,Vitamin D (D2 + D3),2.0
4563,vanilla,"Vitamin C, total ascorbic acid",0.0
4564,vanilla,Thiamin,3.0
4565,vanilla,Riboflavin,13.0
4566,vanilla,Niacin,1.0
4567,vanilla,Vitamin B-6,3.0
4568,vanilla,Vitamin B-12,16.0
4569,vanilla,"Choline, total",5.0
4570,vanilla,Vitamin K (phylloquinone),1.0
4571,vanilla,Cholesterol,31.0
4572,vanilla,"Fatty acids, total saturated",9.0
4573,veal,Protein,11.0
4574,veal,Total lipid (fat),5.0
4575,veal,"Calcium, Ca",1.0
4576,veal,"Iron, Fe",6.0
4577,veal,"Magnesium, Mg",5.0
4578,veal,"Phosphorus, P",12.0
4579,veal,"Potassium, K",6.0
4580,veal,"Sodium, Na",6.0
4581,veal,"Zinc, Zn",17.0
4582,veal,"Copper, Cu",15.0
4583,veal,"Selenium, Se",18.0
4584,veal,"Vitamin A, RAE",5.0
4585,veal,Vitamin E (alpha-tocopherol),4.0
4586,veal,Vitamin D (D2 + D3),0.0
4587,veal,"Vitamin C, total ascorbic acid",2.0
4588,veal,Thiamin,8.0
4589,veal,Riboflavin,20.0
4590,veal,Niacin,40.0
4591,veal,Vitamin B-6,11.0
4592,veal,Vitamin B-12,27.0
4593,veal,"Choline, total",12.0
4594,veal,Vitamin K (phylloquinone),16.0
4595,veal,Cholesterol,23.0
4596,veal,"Fatty acids, total saturated",3.0
4597,vegetable,"Fatty acids, total saturated",0.0
4598,vegetable,Vitamin D (D2 + D3),0.0
4599,vegetable,"Vitamin A, RAE",34.0
4600,vegetable,Vitamin K (phylloquinone),20.0
4601,vegetable,Vitamin E (alpha-tocopherol),3.0
4602,vegetable,"Choline, total",2.0
4603,vegetable,Cholesterol,0.0
4604,vegetable,"Sodium, Na",1.0
4605,vegetable,Niacin,5.0
4606,vegetable,Pantothenic acid,5.0
4607,vegetable,Vitamin B-6,6.0
4608,vegetable,"Calcium, Ca",2.0
4609,vegetable,"Potassium, K",4.0
4610,vegetable,"Zinc, Zn",2.0
4611,vegetable,Total lipid (fat),0.0
4612,vegetable,Protein,2.0
4613,vegetable,"Copper, Cu",8.0
4614,vegetable,"Iron, Fe",5.0
4615,vegetable,"Magnesium, Mg",5.0
4616,vegetable,"Phosphorus, P",2.0
4617,vegetable,"Vitamin C, total ascorbic acid",6.0
4618,vegetable,Thiamin,5.0
4619,vegetable,Riboflavin,5.0
4620,vegetable,Vitamin B-12,0.0
4621,vegetable,"Selenium, Se",1.0
4622,venison,Protein,7.0
4623,venison,Total lipid (fat),15.0
4624,venison,"Calcium, Ca",2.0
4625,venison,"Iron, Fe",7.0
4626,venison,"Magnesium, Mg",3.0
4627,venison,"Phosphorus, P",12.0
4628,venison,"Potassium, K",7.0
4629,venison,"Sodium, Na",44.0
4630,venison,"Zinc, Zn",18.0
4631,venison,"Copper, Cu",6.0
4632,venison,"Selenium, Se",21.0
4633,venison,"Vitamin A, RAE",2.0
4634,venison,Vitamin E (alpha-tocopherol),4.0
4635,venison,Vitamin D (D2 + D3),3.0
4636,venison,"Vitamin C, total ascorbic acid",17.0
4637,venison,Thiamin,2.0
4638,venison,Riboflavin,5.0
4639,venison,Niacin,14.0
4640,venison,Vitamin B-6,9.0
4641,venison,Vitamin B-12,50.0
4642,venison,"Choline, total",5.0
4643,venison,Vitamin K (phylloquinone),2.0
4644,venison,Cholesterol,19.0
4645,venison,"Fatty acids, total saturated",9.0
4646,vermouth,Protein,0.0
4647,vermouth,Total lipid (fat),6.0
4648,vermouth,"Sodium, Na",73.0
4649,vinegar,Protein,0.0
4650,vinegar,Total lipid (fat),0.0
4651,vinegar,"Calcium, Ca",1.0
4652,vinegar,"Iron, Fe",1.0
4653,vinegar,"Magnesium, Mg",1.0
4654,vinegar,"Phosphorus, P",1.0
4655,vinegar,"Potassium, K",2.0
4656,vinegar,"Sodium, Na",0.0
4657,vinegar,"Zinc, Zn",0.0
4658,vinegar,"Copper, Cu",1.0
4659,vinegar,"Selenium, Se",0.0
4660,vinegar,"Vitamin A, RAE",0.0
4661,vinegar,Vitamin E (alpha-tocopherol),0.0
4662,vinegar,Vitamin D (D2 + D3),0.0
4663,vinegar,"Vitamin C, total ascorbic acid",0.0
4664,vinegar,Thiamin,0.0
4665,vinegar,Riboflavin,0.0
4666,vinegar,Niacin,0.0
4667,vinegar,Vitamin B-6,0.0
4668,vinegar,Vitamin B-12,0.0
4669,vinegar,"Choline, total",0.0
4670,vinegar,Vitamin K (phylloquinone),0.0
4671,vinegar,Cholesterol,0.0
4672,vinegar,"Fatty acids, total saturated",0.0
4673,vodka,Protein,0.0
4674,vodka,Total lipid (fat),0.0
4675,vodka,"Calcium, Ca",0.0
4676,vodka,"Iron, Fe",0.0
4677,vodka,"Magnesium, Mg",0.0
4678,vodka,"Phosphorus, P",0.0
4679,vodka,"Potassium, K",0.0
4680,vodka,"Sodium, Na",0.0
4681,vodka,"Zinc, Zn",0.0
4682,vodka,"Copper, Cu",2.0
4683,vodka,"Selenium, Se",0.0
4684,vodka,"Vitamin A, RAE",0.0
4685,vodka,Vitamin E (alpha-tocopherol),0.0
4686,vodka,Vitamin D (D2 + D3),0.0
4687,vodka,"Vitamin C, total ascorbic acid",0.0
4688,vodka,Thiamin,0.0
4689,vodka,Riboflavin,0.0
4690,vodka,Niacin,0.0
4691,vodka,Vitamin B-6,0.0
4692,vodka,Vitamin B-12,0.0
4693,vodka,"Choline, total",0.0
4694,vodka,Vitamin K (phylloquinone),0.0
4695,vodka,Cholesterol,0.0
4696,vodka,"Fatty acids, total saturated",0.0
4697,walnut,Protein,7.0
4698,walnut,Total lipid (fat),21.0
4699,walnut,"Calcium, Ca",16.0
4700,walnut,"Iron, Fe",21.0
4701,walnut,"Sodium, Na",2.0
4702,walnut,"Vitamin C, total ascorbic acid",0.0
4703,walnut,Cholesterol,6.0
4704,walnut,"Fatty acids, total saturated",10.0
4705,wasabi,Vitamin K (phylloquinone),3.0
4706,wasabi,Vitamin E (alpha-tocopherol),26.0
4707,wasabi,Vitamin D (D2 + D3),0.0
4708,wasabi,"Vitamin A, RAE",0.0
4709,wasabi,"Vitamin C, total ascorbic acid",0.0
4710,wasabi,Thiamin,4.0
4711,wasabi,Riboflavin,5.0
4712,wasabi,Vitamin B-12,0.0
